city,year,avg_humidity
Gomoh,2021,87.35865456489066
Gondalga,2020,80.79439971516385
Gondia,2020,84.1351379207649
Gonegandla,2020,75.30348747916649
Gonghaur,2021,85.29432393681704
Gonikoppal,2019,94.92293537773222
Gooty,2013,73.71547573531413
Gopalapuram,2020,84.10670462124307
Gopalasamudram,2013,73.90670771994532
Gopalganj,2021,85.60238675204926
Gopalnagar,2020,86.86935584511612
Gopalpur,2020,84.75345788302585
Gopavaram,2010,70.5541363261612
Gopichettipalaiyam,2010,83.5736116991119
Gorakhpur,2021,86.05344332342916
Gorantla,2020,76.86682358504098
Goraya,2011,76.8800352452187
Gorha,2020,86.74557368784164
Goriar,2020,86.40230536133865
Goribidnur,2020,78.83666716564224
Gormi,2013,78.20015903142084
Gosaingaon,2020,85.48882701331934
Goshaingaon,2020,90.07310101878412
Gothini,2021,84.91743543374314
Govindapalle,2020,76.32344585860656
Govindapuram,2010,76.44190124282781
Govindgarh,2020,82.96673405942596
Gua,2021,85.87061098019137
Guabari,2010,88.40833768852475
Gubbi,2013,81.40427316086074
Gudalur,2010,75.20271578705596
Gudgeri,2020,87.46846335245885
Gudibanda,2020,79.3470408557036
Gudikallu,2020,75.66615625512324
Gudimulakhandrika,2020,83.7259787725409
Gudipallipadu,2020,74.37628001741813
Gudivada,2020,82.77950829986342
Gudiyattam,2010,70.80569219842907
Gudlavalleru,2020,80.1392160686475
Gudluru,2020,72.11921086851086
Gudur,2010,75.10859999368165
Guduru,2020,75.20225388046448
Gugi,2020,78.3192180204917
Gulam,2020,86.31328181113383
Gulbarga,2020,80.82994778654358
Guledagudda,2020,80.70636949624317
Gulgam,2013,73.6189085905051
Gullapuram,2013,78.41582705293709
Gulni,2020,83.78701564993165
Gulyam,2020,75.76562344193991
Gumia,2021,86.59449430020504
Gumla,2020,86.89616574999998
Gummudipundi,2020,74.63391989754108
Guna,2013,80.46129990300548
Gundi,2013,78.23865989617485
Gundlapelle,2020,76.31556089446713
Gundlupet,2013,84.24109722404383
Gundrajukuppam,2010,74.03611718135215
Gundugolanu,2020,81.79575842657106
Gundumal,2013,81.19169615095619
Gundur,2022,64.06042616666674
Gunjapalle,2020,70.2720092715163
Gunri,2020,83.7655194747269
Guntakal,2020,75.03282080874307
Guntakal%20Junction,2013,73.72693246994527
Guntapalli,2010,71.33526634631151
Guntupalle,2020,80.84808067520474
Guntur,2020,78.80578291154374
Gunupur,2010,84.87112825990438
Guraahai,2013,78.90546455601088
Gurdaspur,2023,80.00282517759575
Gurgaon,2011,74.05415397950811
Gurgunta,2020,77.82250755088783
Gurh,2020,82.78027601946737
Guria,2016,86.44095196345629
Gurmaila,2020,86.87557419979503
Gurmatkal,2020,82.16380373326507
Gurmia,2020,84.92645302527323
Gurramkonda,2020,72.28003653722664
Gurrampod,2020,74.40334800478134
Guru%20Har%20Sahai,2011,69.17297499077884
Guruvayur,2019,90.23802375273236
Guruzala,2020,74.91311952459006
Gurwalia%20Biswas,2021,85.9164250765026
Guskhara,2020,86.36372159221337
Guttal,2013,85.86249917383883
Guttikonda,2020,76.90733994125678
Guwahati,2012,88.91381833469954
Gwalior,2013,78.13301368545078
